gov_id,unit_name,domain,meeting_url,platform,tier,outcome,jurisdiction,segments,agenda_items,video_url,detail
us:place:2614320,"Center Line city, MI",centerline.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2627760,"Fenton city, MI",cityoffenton.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2633420,"Grand Ledge city, MI",cityofgrandledge.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2635100,"Greenville city, MI",greenvillemi.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:2651940,"Marshall city, MI",cityofmarshall.com,,,,no-video-found,,,,,"checked 2 candidate row(s), none had video"
us:place:2657100,"New Baltimore city, MI",cityofnewbaltimore.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2669420,"Romulus city, MI",romulusgov.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2669800,"Roseville city, MI",roseville-mi.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2670760,"St. Clair Shores city, MI",scsmi.net,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2670960,"St. Joseph city, MI",sjcity.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:2676960,"Sturgis city, MI",sturgismi.gov,https://www.youtube.com/watch?v=Xi1R7BTS_hs,youtube,tier3-agenda,ingested,,0,0,https://www.youtube.com/embed/Xi1R7BTS_hs,/m/meeting-997eae
us:place:2686000,"Westland city, MI",cityofwestland.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2741696,"Mendota Heights city, MN",mendotaheightsmn.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2757130,"St. Joseph city, MN",cityofstjoseph.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2769700,"West St. Paul city, MN",wspmn.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2850440,"Natchez city, MS",natchez.ms.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2906004,"Black Jack city, MO",cityofblackjack.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2913690,"Chillicothe city, MO",chillicothecity.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2919270,"Des Peres city, MO",desperesmo.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2921898,"Ellisville city, MO",ellisville.mo.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2946388,"Marshfield city, MO",marshfieldmo.gov,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:2947648,"Mexico city, MO",mexicomissouri.net,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:2961238,"Republic city, MO",republicmo.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2963956,"St. Ann city, MO",stannmo.org,,,,no-video-found,,,,,"checked 1 candidate row(s), none had video"
us:place:2975220,"University City city, MO",ucitymo.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:2975472,"Valley Park city, MO",valleyparkmo.org,,,,resolve-failed,,,,,"resolve raised: Cannot connect to host valleyparkmo.org:443 ssl:True [SSLCertVerificationError: (1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'valleyparkmo.org'. (_ssl.c:1035)"")]"
us:place:3001675,"Anaconda-Deer Lodge County, MT",adlc.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3016600,"Columbia Falls city, MT",cityofcolumbiafalls.org,https://youtu.be/Hiw5f0o-uD0,youtube,tier3-agenda,ingested,,0,0,https://www.youtube.com/embed/Hiw5f0o-uD0,/m/meeting-257d94
us:place:3428710,"Hackettstown town, NJ",hackettstown.net,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3451930,"Newton town, NJ",newtontownhall.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:3464650,"Roselle Park borough, NJ",rosellepark.gov,https://www.youtube.com/watch?v=ME-g4YWUuHU,youtube,tier3-agenda,ingested,,0,0,https://www.youtube.com/embed/ME-g4YWUuHU,/m/meeting-6a1269
us:place:3469420,"South River borough, NJ",southrivernj.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3627485,"Freeport village, NY",freeportny.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3632402,"Harrison village, NY",harrison-ny.gov,,,,resolve-failed,,,,,"resolve raised: Cannot connect to host harrison-ny.gov:443 ssl:True [SSLCertVerificationError: (1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'harrison-ny.gov'. (_ssl.c:1035)"")]"
us:place:3666047,"Sea Cliff village, NY",seacliff-ny.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3701400,"Angier town, NC",angier.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3701520,"Apex town, NC",apexnc.gov,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:3730120,"Havelock city, NC",havelocknc.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3735720,"Kill Devil Hills town, NC",kdhnc.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:3735880,"Kings Mountain city, NC",cityofkm.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3741420,"Marion city, NC",marionnc.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3744320,"Morehead City town, NC",moreheadcitync.gov,https://youtu.be/NwrTmYW_iKg,youtube,tier3-agenda,ingested,,0,0,https://www.youtube.com/embed/NwrTmYW_iKg,/m/meeting-123772
us:place:3771940,"Wesley Chapel village, NC",wesleychapelnc.com,,,,resolve-failed,,,,,"resolve raised: 403, message='Forbidden', url='https://www.wesleychapelnc.com/AgendaCenter'"
us:place:3903352,"Avon city, OH",cityofavon.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3904416,"Bay Village city, OH",cityofbayvillage.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3909358,"Brookville city, OH",brookvilleohio.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3915644,"Clayton city, OH",clayton.oh.us,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:3916308,"Clyde city, OH",clydeohio.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:3921308,"Defiance city, OH",cityofdefiance.gov,,,,resolve-failed,,,,,"resolve raised: Cannot connect to host cityofdefiance.gov:443 ssl:True [SSLCertVerificationError: (1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'cityofdefiance.gov'. (_ssl.c:1035)"")]"
us:place:3925396,"Englewood city, OH",englewood.oh.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3929428,"Garfield Heights city, OH",garfieldhts.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3932340,"Greenville city, OH",cityofgreenville.org,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://cityofgreenville.org/AgendaCenter'"
us:place:3948342,"Maumee city, OH",maumee.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:3956322,"North College Hill city, OH",northcollegehill.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3961000,"Parma city, OH",cityofparma-oh.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3961686,"Pepper Pike city, OH",pepperpike.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:3966894,"Richmond Heights city, OH",richmondhtsoh.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3971892,"Sharonville city, OH",sharonville.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3977588,"Troy city, OH",troyohio.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3978050,"Twinsburg city, OH",mytwinsburg.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3980304,"Wadsworth city, OH",wadsworthcity.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3980990,"Warrensville Heights city, OH",cityofwarrensville.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:3985036,"Wickliffe city, OH",cityofwickliffe.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:3988084,"Zanesville city, OH",coz.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4029600,"Glenpool city, OK",glenpoolonline.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:4055150,"Okmulgee city, OK",okmulgeeonline.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4108650,"Brookings city, OR",brookings.or.us,https://www.youtube.com/live/RvW6t6ADwsc?si=fHnrJjInV_ppG6AZ,youtube,tier3-agenda,ingested,,0,0,https://www.youtube.com/embed/RvW6t6ADwsc,/m/meeting-4a0583
us:place:4115550,"Cornelius city, OR",corneliusor.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4126050,"Florence city, OR",florence.or.us,,,,resolve-failed,,,,,resolve raised: Cannot connect to host florence.or.us:443 ssl:default [DNS server returned answer with no data]
us:place:4203928,"Baldwin borough, PA",baldwinborough.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4208568,"Bridgeport borough, PA",bridgeportborough.org,,,,resolve-failed,,,,,"resolve raised: Cannot connect to host bridgeportborough.org:443 ssl:True [SSLCertVerificationError: (1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'bridgeportborough.org'. (_ssl.c:1035)"")]"
us:place:4211720,"Catasauqua borough, PA",catasauqua.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:4219752,"Downingtown borough, PA",downingtown.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4223016,"Elizabethtown borough, PA",etownonline.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4227552,"Franklin Park borough, PA",franklinparkborough.us,https://youtu.be/5IoXmnqr72Y,youtube,tier3-agenda,ingested,,0,0,https://www.youtube.com/embed/5IoXmnqr72Y,/m/meeting-cccc7f
us:place:4232448,"Hanover borough, PA",hanoverboroughpa.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4234064,"Hermitage city, PA",hermitage.net,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4241432,"Lansdale borough, PA",lansdale.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4241440,"Lansdowne borough, PA",lansdowneborough.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4244864,"Lower Burrell city, PA",cityoflowerburrell.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4246888,"Manheim borough, PA",manheimboro.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4257480,"Oxford borough, PA",oxfordboro.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4260120,"Phoenixville borough, PA",phoenixville.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4261536,"Plum borough, PA",plumboro.com,,,,resolve-failed,,,,,"resolve raised: 403, message='Forbidden', url='https://www.plumboro.com/AgendaCenter'"
us:place:4275648,"Swarthmore borough, PA",swarthmorepa.org,,,,no-video-found,,,,,"checked 1 candidate row(s), none had video"
us:place:4515295,"Clinton city, SC",cityofclintonsc.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4532065,"Hanahan city, SC",cityofhanahan.com,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://www.cityofhanahan.com/AgendaCenter'"
us:place:4532245,"Hardeeville city, SC",hardeevillesc.gov,https://vimeo.com/537299140,vimeo,tier3-agenda,ingested,"City of Hardeeville, SC",0,0,https://player.vimeo.com/video/537299140,/m/hardeeville-sc-2021-04-15-hardeeville-atax-meeting-april-13th-2021
