timestamp,url,tag,detail
2026-09-22T12:03:59+00:00,https://www.youtube.com/watch?v=v_c76ek4E8g,SKIP,reject-dead: yt-dlp: ERROR: [youtube] v_c76ek4E8g: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=v_c76ek4E8g)
2026-09-22T12:04:04+00:00,https://www.youtube.com/watch?v=eNQhnvO7pZc,SKIP,reject-dead: yt-dlp: ERROR: [youtube] eNQhnvO7pZc: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=eNQhnvO7pZc)
2026-09-22T17:18:41+00:00,https://www.youtube.com/watch?v=rA0lzBSBTYw,SKIP,reject-dead: yt-dlp: ERROR: [youtube] rA0lzBSBTYw: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=rA0lzBSBTYw)
2026-09-22T17:18:45+00:00,https://www.youtube.com/watch?v=gQb4nCcnQFY,SKIP,reject-dead: yt-dlp: ERROR: [youtube] gQb4nCcnQFY: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=gQb4nCcnQFY)
2026-09-22T17:18:49+00:00,https://www.youtube.com/watch?v=a9tGDFag22k,SKIP,reject-dead: yt-dlp: ERROR: [youtube] a9tGDFag22k: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=a9tGDFag22k)
2026-09-22T17:18:54+00:00,https://www.youtube.com/watch?v=q2-hGNlC3w8,SKIP,reject-dead: yt-dlp: ERROR: [youtube] q2-hGNlC3w8: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=q2-hGNlC3w8)
2026-09-22T17:18:58+00:00,https://www.youtube.com/watch?v=A8Y4z6fXYH8,SKIP,reject-dead: yt-dlp: ERROR: [youtube] A8Y4z6fXYH8: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=A8Y4z6fXYH8)
2026-09-22T17:19:03+00:00,https://www.youtube.com/watch?v=sA03iGQLVyo,SKIP,reject-dead: yt-dlp: ERROR: [youtube] sA03iGQLVyo: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=sA03iGQLVyo)
2026-09-22T17:19:07+00:00,https://www.youtube.com/watch?v=St3G8TrfwdI,SKIP,reject-dead: yt-dlp: ERROR: [youtube] St3G8TrfwdI: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=St3G8TrfwdI)
2026-09-22T17:19:11+00:00,https://www.youtube.com/watch?v=5eimLTgaSKI,SKIP,reject-dead: yt-dlp: ERROR: [youtube] 5eimLTgaSKI: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=5eimLTgaSKI)
2026-09-22T17:19:15+00:00,https://www.youtube.com/watch?v=0zcgIZ9Vpig,SKIP,reject-dead: yt-dlp: ERROR: [youtube] 0zcgIZ9Vpig: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=0zcgIZ9Vpig)
2026-09-22T17:19:20+00:00,https://www.youtube.com/watch?v=U6bzYGCikD8,SKIP,reject-dead: yt-dlp: ERROR: [youtube] U6bzYGCikD8: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=U6bzYGCikD8)
2026-09-22T17:19:24+00:00,https://www.youtube.com/watch?v=Q9e9lu5qAUE,SKIP,reject-dead: yt-dlp: ERROR: [youtube] Q9e9lu5qAUE: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=Q9e9lu5qAUE)
2026-09-22T17:19:28+00:00,https://www.youtube.com/watch?v=Ibmh8w8L9gQ,SKIP,reject-dead: yt-dlp: ERROR: [youtube] Ibmh8w8L9gQ: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=Ibmh8w8L9gQ)
2026-09-22T21:39:56+00:00,https://www.youtube.com/watch?v=CVVCrfy-W-8,SKIP,reject-dead: yt-dlp: ERROR: [youtube] CVVCrfy-W-8: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=CVVCrfy-W-8)
2026-09-22T21:40:01+00:00,https://www.youtube.com/watch?v=Kr5f5_Rt90Q,SKIP,reject-dead: yt-dlp: ERROR: [youtube] Kr5f5_Rt90Q: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=Kr5f5_Rt90Q)
2026-09-22T21:40:05+00:00,https://www.youtube.com/watch?v=7xTgbPkpeRA,SKIP,reject-dead: yt-dlp: ERROR: [youtube] 7xTgbPkpeRA: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=7xTgbPkpeRA)
2026-09-22T21:40:09+00:00,https://www.youtube.com/watch?v=tVBbWJC2cSU,SKIP,reject-dead: yt-dlp: ERROR: [youtube] tVBbWJC2cSU: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=tVBbWJC2cSU)
2026-09-22T21:40:13+00:00,https://www.youtube.com/watch?v=4fR0SNdQu-0,SKIP,reject-dead: yt-dlp: ERROR: [youtube] 4fR0SNdQu-0: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=4fR0SNdQu-0)
2026-09-22T21:40:17+00:00,https://www.youtube.com/watch?v=v6qCXNv1xzw,SKIP,reject-dead: yt-dlp: ERROR: [youtube] v6qCXNv1xzw: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=v6qCXNv1xzw)
2026-09-22T21:40:21+00:00,https://www.youtube.com/watch?v=yN210mZ-8qw,SKIP,reject-dead: yt-dlp: ERROR: [youtube] yN210mZ-8qw: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=yN210mZ-8qw)
2026-09-22T21:40:26+00:00,https://www.youtube.com/watch?v=_HnAM7xNcq0,SKIP,reject-dead: yt-dlp: ERROR: [youtube] _HnAM7xNcq0: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=_HnAM7xNcq0)
2026-09-22T21:40:30+00:00,https://www.youtube.com/watch?v=T683sH3WiOc,SKIP,reject-dead: yt-dlp: ERROR: [youtube] T683sH3WiOc: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=T683sH3WiOc)
2026-09-22T21:40:34+00:00,https://www.youtube.com/watch?v=pJyH6TQFcBs,SKIP,reject-dead: yt-dlp: ERROR: [youtube] pJyH6TQFcBs: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=pJyH6TQFcBs)
2026-09-22T21:40:38+00:00,https://www.youtube.com/watch?v=MozFtAzB8o4,SKIP,reject-dead: yt-dlp: ERROR: [youtube] MozFtAzB8o4: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=MozFtAzB8o4)
2026-09-22T21:40:42+00:00,https://www.youtube.com/watch?v=odh2gdynoJ8,SKIP,reject-dead: yt-dlp: ERROR: [youtube] odh2gdynoJ8: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=odh2gdynoJ8)
2026-09-23T05:12:04+00:00,https://www.youtube.com/watch?v=IWRTjlxUZYk,SKIP,reject-dead: yt-dlp: ERROR: [youtube] IWRTjlxUZYk: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=IWRTjlxUZYk)
2026-09-23T05:12:08+00:00,https://www.youtube.com/watch?v=ZPsb2DpQ9hc,SKIP,reject-dead: yt-dlp: ERROR: [youtube] ZPsb2DpQ9hc: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=ZPsb2DpQ9hc)
2026-09-23T05:12:12+00:00,https://www.youtube.com/watch?v=22GFhEzlsKg,SKIP,reject-dead: yt-dlp: ERROR: [youtube] 22GFhEzlsKg: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=22GFhEzlsKg)
2026-09-23T05:12:16+00:00,https://www.youtube.com/watch?v=cuFA7qfFfhg,SKIP,reject-dead: yt-dlp: ERROR: [youtube] cuFA7qfFfhg: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=cuFA7qfFfhg)
2026-09-23T05:12:20+00:00,https://www.youtube.com/watch?v=mJfqY9A-PsU,SKIP,reject-dead: yt-dlp: ERROR: [youtube] mJfqY9A-PsU: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=mJfqY9A-PsU)
2026-09-23T05:12:24+00:00,https://www.youtube.com/watch?v=j6wab7lOUJ4,SKIP,reject-dead: yt-dlp: ERROR: [youtube] j6wab7lOUJ4: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=j6wab7lOUJ4)
2026-09-23T05:12:28+00:00,https://www.youtube.com/watch?v=CMRmPwdRymc,SKIP,reject-dead: yt-dlp: ERROR: [youtube] CMRmPwdRymc: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=CMRmPwdRymc)
2026-09-23T05:12:32+00:00,https://www.youtube.com/watch?v=tGu7MTl49u0,SKIP,reject-dead: yt-dlp: ERROR: [youtube] tGu7MTl49u0: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=tGu7MTl49u0)
2026-09-23T05:12:36+00:00,https://www.youtube.com/watch?v=sYpzfF7oAAA,SKIP,reject-dead: yt-dlp: ERROR: [youtube] sYpzfF7oAAA: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=sYpzfF7oAAA)
2026-09-23T05:12:40+00:00,https://www.youtube.com/watch?v=qXoI05fzTLA,SKIP,reject-dead: yt-dlp: ERROR: [youtube] qXoI05fzTLA: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=qXoI05fzTLA)
2026-09-23T05:12:44+00:00,https://www.youtube.com/watch?v=5DMgPV1Jo-Q,SKIP,reject-dead: yt-dlp: ERROR: [youtube] 5DMgPV1Jo-Q: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=5DMgPV1Jo-Q)
2026-09-23T05:12:48+00:00,https://www.youtube.com/watch?v=SXyePqYfcU8,SKIP,reject-dead: yt-dlp: ERROR: [youtube] SXyePqYfcU8: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=SXyePqYfcU8)
2026-09-23T12:11:52+00:00,https://www.youtube.com/watch?v=AfGQEDpVeWs,SKIP,reject-dead: yt-dlp: ERROR: [youtube] AfGQEDpVeWs: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=AfGQEDpVeWs)
2026-09-23T12:11:56+00:00,https://www.youtube.com/watch?v=bUql8pe4gXc,SKIP,reject-dead: yt-dlp: ERROR: [youtube] bUql8pe4gXc: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=bUql8pe4gXc)
2026-09-23T12:12:00+00:00,https://www.youtube.com/watch?v=a2skwKhH5CI,SKIP,reject-dead: yt-dlp: ERROR: [youtube] a2skwKhH5CI: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=a2skwKhH5CI)
2026-09-23T12:12:03+00:00,https://www.youtube.com/watch?v=CJ-FW8537sg,SKIP,reject-dead: yt-dlp: ERROR: [youtube] CJ-FW8537sg: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=CJ-FW8537sg)
2026-09-23T12:12:07+00:00,https://www.youtube.com/watch?v=QNnP4P5HPSY,SKIP,reject-dead: yt-dlp: ERROR: [youtube] QNnP4P5HPSY: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=QNnP4P5HPSY)
2026-09-23T12:12:11+00:00,https://www.youtube.com/watch?v=GimP77-5Opc,SKIP,reject-dead: yt-dlp: ERROR: [youtube] GimP77-5Opc: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=GimP77-5Opc)
2026-09-23T12:12:14+00:00,https://www.youtube.com/watch?v=wZ7xv-u_56w,SKIP,reject-dead: yt-dlp: ERROR: [youtube] wZ7xv-u_56w: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=wZ7xv-u_56w)
2026-09-23T12:12:18+00:00,https://www.youtube.com/watch?v=W5X48VwyTbw,SKIP,reject-dead: yt-dlp: ERROR: [youtube] W5X48VwyTbw: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=W5X48VwyTbw)
2026-09-23T12:12:22+00:00,https://www.youtube.com/watch?v=-2cJJ1aP4FA,SKIP,reject-dead: yt-dlp: ERROR: [youtube] -2cJJ1aP4FA: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=-2cJJ1aP4FA)
2026-09-23T12:12:26+00:00,https://www.youtube.com/watch?v=irtYu6lNKb8,SKIP,reject-dead: yt-dlp: ERROR: [youtube] irtYu6lNKb8: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=irtYu6lNKb8)
2026-09-23T12:12:30+00:00,https://www.youtube.com/watch?v=CBavolHFT3s,SKIP,reject-dead: yt-dlp: ERROR: [youtube] CBavolHFT3s: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=CBavolHFT3s)
2026-09-23T12:12:34+00:00,https://www.youtube.com/watch?v=Fam4oTO-93o,SKIP,reject-dead: yt-dlp: ERROR: [youtube] Fam4oTO-93o: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=Fam4oTO-93o)
2026-09-23T17:28:23+00:00,https://www.youtube.com/watch?v=CX9RPwLofR4,SKIP,reject-dead: yt-dlp: ERROR: [youtube] CX9RPwLofR4: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=CX9RPwLofR4)
2026-09-23T17:28:27+00:00,https://www.youtube.com/watch?v=yJUQ9UHusRM,SKIP,reject-dead: yt-dlp: ERROR: [youtube] yJUQ9UHusRM: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=yJUQ9UHusRM)
2026-09-23T17:28:32+00:00,https://www.youtube.com/watch?v=eDjGSXxDQnA,SKIP,reject-dead: yt-dlp: ERROR: [youtube] eDjGSXxDQnA: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=eDjGSXxDQnA)
2026-09-23T17:28:37+00:00,https://www.youtube.com/watch?v=HLW75rwxaTw,SKIP,reject-dead: yt-dlp: ERROR: [youtube] HLW75rwxaTw: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=HLW75rwxaTw)
2026-09-23T17:28:42+00:00,https://www.youtube.com/watch?v=cxFmNo18VlY,SKIP,reject-dead: yt-dlp: ERROR: [youtube] cxFmNo18VlY: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=cxFmNo18VlY)
2026-09-23T17:28:47+00:00,https://www.youtube.com/watch?v=OmXc40LpQoc,SKIP,reject-dead: yt-dlp: ERROR: [youtube] OmXc40LpQoc: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=OmXc40LpQoc)
2026-09-23T17:28:52+00:00,https://www.youtube.com/watch?v=ik_QbMnx5M4,SKIP,reject-dead: yt-dlp: ERROR: [youtube] ik_QbMnx5M4: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=ik_QbMnx5M4)
2026-09-23T17:28:58+00:00,https://www.youtube.com/watch?v=jRmglzwxTuM,SKIP,reject-dead: yt-dlp: ERROR: [youtube] jRmglzwxTuM: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=jRmglzwxTuM)
2026-09-23T17:29:03+00:00,https://www.youtube.com/watch?v=W9WilVDzY3g,SKIP,reject-dead: yt-dlp: ERROR: [youtube] W9WilVDzY3g: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=W9WilVDzY3g)
2026-09-23T17:29:08+00:00,https://www.youtube.com/watch?v=f3OifwFKeTc,SKIP,reject-dead: yt-dlp: ERROR: [youtube] f3OifwFKeTc: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=f3OifwFKeTc)
2026-09-23T17:29:13+00:00,https://www.youtube.com/watch?v=HxICqQ4lES4,SKIP,reject-dead: yt-dlp: ERROR: [youtube] HxICqQ4lES4: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=HxICqQ4lES4)
